# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-254.4,-478.2,-299.7,-551.7,-466.2,-657.9,-1424.7,0,0,6,0,209,0,
0.0067,-261.6,-482.4,-285.0,-552.6,-470.4,-660.9,-1426.5,0,0,12,0,210,0,
0.0100,-270.3,-485.1,-287.1,-555.9,-469.8,-665.7,-1437.0,0,0,18,0,211,0,
0.0133,-265.8,-487.8,-295.5,-556.8,-468.0,-664.5,-1436.7,0,0,24,0,212,0,
0.0167,-265.2,-477.9,-290.7,-556.5,-467.1,-663.6,-1434.3,0,0,30,0,213,0,
0.0200,-264.3,-474.6,-291.6,-554.4,-462.3,-657.9,-1436.7,0,0,36,0,214,0,
0.0233,-265.2,-477.3,-296.7,-557.7,-465.9,-666.0,-1447.2,0,0,42,0,215,0,
0.0267,-265.5,-478.8,-297.6,-556.5,-463.5,-663.6,-1440.3,0,0,48,0,216,0,
0.0300,-261.0,-463.2,-294.0,-554.1,-463.8,-659.7,-1439.7,0,0,54,0,217,0,
0.0333,-267.6,-473.1,-288.9,-554.7,-464.1,-660.6,-1446.9,0,0,60,0,218,0,
0.0367,-262.5,-476.4,-290.7,-554.1,-467.4,-662.4,-1458.0,0,0,66,0,219,0,
0.0400,-257.4,-474.3,-286.5,-552.3,-463.2,-657.0,-1443.9,0,0,72,0,220,0,
0.0433,-267.6,-476.1,-283.8,-552.6,-467.7,-661.8,-1451.7,0,0,78,0,221,0,
0.0467,-265.5,-477.0,-299.1,-556.8,-465.6,-658.2,-1452.9,0,0,84,0,222,0,
0.0500,-270.0,-475.8,-293.1,-555.9,-460.5,-669.3,-1449.3,0,0,90,0,223,0,
