# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,1255.5,406.5,1318.2,-1234.8,488.4,20.7,-450.0,0,0,6,0,91,0,
0.0067,1193.1,353.7,1356.3,-1244.1,492.6,-21.0,-485.1,0,0,12,0,92,0,
0.0100,1189.2,343.8,1266.3,-1298.1,431.7,-41.1,-504.6,0,0,18,0,93,0,
0.0133,1255.2,412.5,1360.5,-1214.7,512.7,38.4,-435.3,0,0,24,0,94,0,
0.0167,1178.1,339.6,1328.1,-1274.4,463.8,-51.6,-506.4,0,0,30,0,95,0,
0.0200,1279.8,429.6,1312.2,-1230.3,497.1,42.6,-429.3,0,0,36,0,96,0,
0.0233,1183.8,350.7,1310.7,-1270.2,452.1,-38.1,-504.3,0,0,42,0,97,0,
0.0267,1284.3,445.2,1400.4,-1179.6,555.0,57.3,-408.6,0,0,48,0,98,0,
0.0300,1187.7,351.0,1235.1,-1303.2,418.2,-38.4,-517.5,0,0,54,0,99,0,
0.0333,1252.8,420.9,1411.5,-1180.8,551.7,37.5,-432.3,0,0,60,0,100,0,
0.0367,1232.7,395.7,1328.7,-1242.3,492.6,-3.6,-468.6,0,0,66,0,101,0,
0.0400,1189.2,359.1,1275.3,-1290.3,435.9,-41.4,-512.4,0,0,72,0,102,0,
0.0433,1298.1,473.1,1467.6,-1132.5,603.0,83.1,-381.9,0,0,78,0,103,0,
0.0467,1164.0,318.6,1215.9,-1331.1,395.4,-72.6,-550.8,0,0,84,0,104,0,
0.0500,1310.1,479.7,1431.3,-1149.0,572.4,89.1,-390.0,0,0,90,0,105,0,
0.0533,1191.3,354.0,1347.9,-1256.1,479.7,-30.0,-499.2,0,0,96,0,106,0,
0.0567,1249.2,403.5,1300.2,-1248.3,474.6,13.2,-467.4,0,0,102,0,107,0,
0.0600,1251.9,416.7,1416.0,-1183.5,542.1,36.0,-439.2,0,0,108,0,108,0,
0.0633,1214.1,364.5,1322.1,-1255.2,481.2,-17.4,-488.1,0,0,114,0,109,0,
0.0667,1275.0,432.6,1341.3,-1211.4,508.5,39.9,-432.3,0,0,120,0,110,0,
0.0700,1177.2,350.7,1353.9,-1252.2,482.4,-40.8,-497.1,0,0,126,0,111,0,
0.0733,1291.8,441.0,1361.1,-1201.2,531.6,46.2,-428.7,0,0,132,0,112,0,
0.0767,1190.4,341.7,1278.0,-1284.9,433.2,-41.4,-515.4,0,0,138,0,113,0,
0.0800,1284.3,441.6,1451.1,-1154.7,574.8,59.4,-410.7,0,0,144,0,114,0,
0.0833,1218.0,369.9,1267.2,-1283.4,445.8,-29.1,-500.7,0,0,150,0,115,0,
0.0867,1240.5,405.6,1363.2,-1211.4,516.0,14.7,-455.4,0,0,156,0,116,0,
0.0900,1290.3,444.9,1417.2,-1169.7,567.6,52.5,-410.7,0,0,162,0,117,0,
0.0933,1189.8,341.4,1232.7,-1308.6,414.3,-55.8,-524.4,0,0,168,0,118,0,
0.0967,1332.0,495.9,1488.6,-1107.3,621.0,105.0,-353.7,0,0,174,0,119,0,
0.1000,1182.0,346.2,1274.4,-1292.4,439.8,-57.0,-516.0,0,0,180,0,120,0,
0.1033,1295.7,459.0,1362.0,-1189.8,531.0,54.9,-408.3,0,0,186,0,121,0,
0.1067,1233.9,399.3,1398.9,-1198.2,533.1,4.2,-450.0,0,0,192,0,122,0,
0.1100,1237.5,388.2,1281.3,-1262.1,467.4,-19.2,-474.3,0,0,198,0,123,0,
0.1133,1299.6,449.4,1384.5,-1182.0,538.8,53.4,-410.4,0,0,204,0,124,0,
0.1167,1218.0,371.4,1365.9,-1233.0,497.4,-23.1,-475.5,0,0,210,0,125,0,
0.1200,1301.4,448.5,1340.1,-1197.9,518.7,47.4,-415.8,0,0,216,0,126,0,
0.1233,1192.8,357.6,1332.9,-1252.5,466.8,-33.9,-502.2,0,0,222,0,127,0,
0.1267,1304.7,455.1,1411.5,-1169.4,559.8,59.1,-402.6,0,0,228,0,128,0,
0.1300,1206.0,357.3,1241.7,-1296.9,417.6,-54.0,-512.4,0,0,234,0,129,0,
0.1333,1260.6,424.5,1423.8,-1167.9,554.4,25.5,-432.3,0,0,240,0,130,0,
0.1367,1231.8,396.9,1320.9,-1234.5,488.4,-11.7,-474.0,0,0,246,0,131,0,
0.1400,1207.8,357.3,1276.5,-1271.7,440.1,-27.3,-511.5,0,0,252,0,132,0,
0.1433,1305.0,468.3,1479.9,-1122.6,600.0,85.8,-378.3,0,0,258,0,133,0,
